poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7499
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7472
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.8009
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7981
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7652
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7641
191488,MA-04 House Election Winner,KXHOUSERACE-MA04-26,Which party will win the House race for MA-04?,0.7759
98225,Idaho Governor Democratic Primary Winner,GOVPARTYID-26,Idaho Governor winner?,0.7841
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7072
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7140
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7100
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7680
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7641
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7429
293134,"Ethereum Up or Down - March 22, 10:00AM-10:05AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7403
191629,TN-05 House Election Winner,KXHOUSERACE-TN06-26,Which party will win the House race for TN-06?,0.7103
191629,TN-05 House Election Winner,KXHOUSERACE-TN05-26,Which party will win the House race for TN-05?,0.8107
191629,TN-05 House Election Winner,KXHOUSERACE-GA05-26,Which party will win the House race for GA-05?,0.7070
293765,"Bitcoin Up or Down - March 22, 2:30PM-2:45PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7198
293765,"Bitcoin Up or Down - March 22, 2:30PM-2:45PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7154
293765,"Bitcoin Up or Down - March 22, 2:30PM-2:45PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7857
293765,"Bitcoin Up or Down - March 22, 2:30PM-2:45PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7814
293765,"Bitcoin Up or Down - March 22, 2:30PM-2:45PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7527
293765,"Bitcoin Up or Down - March 22, 2:30PM-2:45PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7503
291592,"Dogecoin Up or Down - March 21, 10:45PM-10:50PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7066
291592,"Dogecoin Up or Down - March 21, 10:45PM-10:50PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7053
291592,"Dogecoin Up or Down - March 21, 10:45PM-10:50PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7349
291592,"Dogecoin Up or Down - March 21, 10:45PM-10:50PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7353
291592,"Dogecoin Up or Down - March 21, 10:45PM-10:50PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7838
291592,"Dogecoin Up or Down - March 21, 10:45PM-10:50PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7867
293515,"Dogecoin Up or Down - March 22, 12:30PM-12:45PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7039
293515,"Dogecoin Up or Down - March 22, 12:30PM-12:45PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7022
293515,"Dogecoin Up or Down - March 22, 12:30PM-12:45PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7656
293515,"Dogecoin Up or Down - March 22, 12:30PM-12:45PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7675
293515,"Dogecoin Up or Down - March 22, 12:30PM-12:45PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7290
293515,"Dogecoin Up or Down - March 22, 12:30PM-12:45PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7311
103576,Will Bitmine announce that it holds more than ___ ETH before 2027?,KXSATOSHIBTCYEAR-27,Will Satoshi move any Bitcoin by 2027?,0.7154
294156,"Dogecoin Up or Down - March 22, 5:15PM-5:30PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7269
294156,"Dogecoin Up or Down - March 22, 5:15PM-5:30PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7258
294156,"Dogecoin Up or Down - March 22, 5:15PM-5:30PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7869
294156,"Dogecoin Up or Down - March 22, 5:15PM-5:30PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7893
294156,"Dogecoin Up or Down - March 22, 5:15PM-5:30PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7496
294156,"Dogecoin Up or Down - March 22, 5:15PM-5:30PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7517
294337,"Ethereum Up or Down - March 22, 6:00PM-6:05PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7117
294337,"Ethereum Up or Down - March 22, 6:00PM-6:05PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7066
294337,"Ethereum Up or Down - March 22, 6:00PM-6:05PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7690
294337,"Ethereum Up or Down - March 22, 6:00PM-6:05PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7636
294337,"Ethereum Up or Down - March 22, 6:00PM-6:05PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7460
294337,"Ethereum Up or Down - March 22, 6:00PM-6:05PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7420
294124,"Dogecoin Up or Down - March 22, 5:00PM-5:05PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7220
294124,"Dogecoin Up or Down - March 22, 5:00PM-5:05PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7224
294124,"Dogecoin Up or Down - March 22, 5:00PM-5:05PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7787
294124,"Dogecoin Up or Down - March 22, 5:00PM-5:05PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7824
294124,"Dogecoin Up or Down - March 22, 5:00PM-5:05PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7397
294124,"Dogecoin Up or Down - March 22, 5:00PM-5:05PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7426
292540,"Bitcoin Up or Down - March 22, 5:45AM-5:50AM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7246
292540,"Bitcoin Up or Down - March 22, 5:45AM-5:50AM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7235
292540,"Bitcoin Up or Down - March 22, 5:45AM-5:50AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7888
292540,"Bitcoin Up or Down - March 22, 5:45AM-5:50AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7872
292540,"Bitcoin Up or Down - March 22, 5:45AM-5:50AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7403
292540,"Bitcoin Up or Down - March 22, 5:45AM-5:50AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7407
294359,"Dogecoin Up or Down - March 22, 6:10PM-6:15PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7009
294359,"Dogecoin Up or Down - March 22, 6:10PM-6:15PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7624
294359,"Dogecoin Up or Down - March 22, 6:10PM-6:15PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7627
294359,"Dogecoin Up or Down - March 22, 6:10PM-6:15PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7357
294359,"Dogecoin Up or Down - March 22, 6:10PM-6:15PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7366
190908,CA-19 House Election Winner,KXHOUSERACE-CA19-26,Which party will win the House race for CA-19?,0.7447
231054,Colorado bill to decriminalize sex work becomes law in 2026?,KXBILLS,Which bills will become law in 2026?,0.7159
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7150
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7238
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7191
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7812
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7765
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7685
293282,"Ethereum Up or Down - March 22, 11:15AM-11:20AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7650
294530,"Dogecoin Up or Down - March 22, 7:30PM-7:35PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7039
294530,"Dogecoin Up or Down - March 22, 7:30PM-7:35PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7030
294530,"Dogecoin Up or Down - March 22, 7:30PM-7:35PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7535
294530,"Dogecoin Up or Down - March 22, 7:30PM-7:35PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7564
294530,"Dogecoin Up or Down - March 22, 7:30PM-7:35PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7274
294530,"Dogecoin Up or Down - March 22, 7:30PM-7:35PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7305
232603,Pro Football: AFC North Champion,KXNFLAFCNORTH-27,AFC North Division Winner,0.7476
293367,"Dogecoin Up or Down - March 22, 11:50AM-11:55AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7021
293367,"Dogecoin Up or Down - March 22, 11:50AM-11:55AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7006
293367,"Dogecoin Up or Down - March 22, 11:50AM-11:55AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7632
293367,"Dogecoin Up or Down - March 22, 11:50AM-11:55AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7653
293367,"Dogecoin Up or Down - March 22, 11:50AM-11:55AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7372
293367,"Dogecoin Up or Down - March 22, 11:50AM-11:55AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7392
90270,CA-22 House Election Winner,KXHOUSERACE-CA23-26,Which party will win the House race for CA-23?,0.7011
90270,CA-22 House Election Winner,HOUSECA22-26,Which party will win the House race for CA-22?,0.7991
292149,"XRP Up or Down - March 23, 3AM ET",KXXRPMINMON-XRP-26MAR31,How low will XRP get in March?,0.7060
292149,"XRP Up or Down - March 23, 3AM ET",KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7381
293184,"Bitcoin Up or Down - March 22, 10:30AM-10:35AM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7056
293184,"Bitcoin Up or Down - March 22, 10:30AM-10:35AM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7016
293184,"Bitcoin Up or Down - March 22, 10:30AM-10:35AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7663
293184,"Bitcoin Up or Down - March 22, 10:30AM-10:35AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7625
293184,"Bitcoin Up or Down - March 22, 10:30AM-10:35AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7389
293184,"Bitcoin Up or Down - March 22, 10:30AM-10:35AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7367
139007,Will Trump sue Powell by March 31?,KXTRYFIREPOWELL-26MAY12,Will Trump try to fire Powell as Fed Chair or Governor?,0.7363
293312,KHL: Lokomotiv Yaroslavl vs. Spartak Moscow,KXVTBGAME-26MAR220600LOKZSP,BC Lokomotiv Kuban vs Zenit Saint Petersburg,0.7046
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7048
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7204
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7143
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7778
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7713
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7573
294358,"Ethereum Up or Down - March 22, 6:10PM-6:15PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7526
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7556
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7795
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7703
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7984
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7912
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7953
294450,"Ethereum Up or Down - March 23, 7PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7892
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGEMAXMON-DOGE-26MAR31,How high will Dogecoin get in March?,0.7165
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7502
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7427
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.8175
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.8139
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7053
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7009
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7875
291212,"Dogecoin Up or Down - March 22, 8PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7848
191476,KY-04 House Election Winner,KXHOUSERACE-KY05-26,Which party will win the House race for KY-05?,0.7053
191476,KY-04 House Election Winner,KXHOUSERACE-KY04-26,Which party will win the House race for KY-04?,0.7758
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7097
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7306
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7275
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7814
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7785
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7585
293223,"Ethereum Up or Down - March 22, 10:50AM-10:55AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7570
247359,ASVEL Lyon-Villeurbanne vs. Bourg-en-Bresse,KXEUROLEAGUEGAME-26MAR241545ASVKPB,ASVEL Lyon-Villeurbanne vs KK Partizan Belgrade,0.7473
247359,ASVEL Lyon-Villeurbanne vs. Bourg-en-Bresse,KXLNBELITEGAME-26MAR221130LIMASV,Limoges CSP vs ASVEL Lyon-Villeurbanne,0.7497
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7247
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7376
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7330
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7967
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7921
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7682
292045,"Ethereum Up or Down - March 22, 2:05AM-2:10AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7651
191588,OH-15 House Election Winner,KXHOUSERACE-OH15-26,Which party will win the House race for OH-15?,0.8124
191588,OH-15 House Election Winner,KXHOUSERACE-OH14-26,Which party will win the House race for OH-14?,0.7202
191588,OH-15 House Election Winner,KXOHPRIMARY-15R26,OH-15 Republican nominee?,0.7519
191588,OH-15 House Election Winner,KXOHPRIMARY-15D26,OH-15 Democratic nominee?,0.7600
191633,TN-09 House Election Winner,KXHOUSERACE-TN09-26,Which party will win the House race for TN-09?,0.7748
292650,"Dogecoin Up or Down - March 22, 6:25AM-6:30AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7535
292650,"Dogecoin Up or Down - March 22, 6:25AM-6:30AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7543
292650,"Dogecoin Up or Down - March 22, 6:25AM-6:30AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7246
292650,"Dogecoin Up or Down - March 22, 6:25AM-6:30AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7261
293307,KHL: Severstal Cherepovets vs. Torpedo,KXKHLGAME-26MAR231000TORSEV,Torpedo Nizhny Novgorod vs Severstal Cherepovets,0.8781
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTRB-26P1,Pro Football 1st Running Back drafted in 2026,0.7379
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTQB-26P2,Pro Football 2nd Quarterback drafted in 2026,0.7243
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-8,Pro Football #8 overall pick in 2026?,0.7113
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-7,Pro Football #7 overall pick in 2026?,0.7085
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-6,Pro Football #6 overall pick in 2026?,0.7319
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-10,Pro Football #10 overall pick in 2026?,0.7282
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFT1ST-26-1,1st Overall Pick: 2026 Pro Football Draft,0.7384
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTTOP-26-5,Pro Football Players Drafted Top 5 in 2026?,0.7618
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTTOP-26-3,Pro Football Players Drafted Top 3 in 2026?,0.7633
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTTOP-26-10,Pro Football Players Drafted Top 10 in 2026?,0.7560
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-5,Pro Football #5 overall pick in 2026?,0.7244
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-4,Pro Football #4 overall pick in 2026?,0.7223
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-3,Pro Football #3 overall pick in 2026?,0.7515
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFTPICK-26-2,Pro Football #2 overall pick in 2026?,0.7580
118196,Will the 1st pick in the 2026 Pro Football draft be a QB?,KXNFLDRAFT1-26,#1 overall pick in 2026?,0.7126
293071,"Bitcoin Up or Down - March 22, 9:45AM-10:00AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7663
293071,"Bitcoin Up or Down - March 22, 9:45AM-10:00AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7652
